ImageId,Label
2997,1
2998,2
2999,5
3000,2
3001,5
3002,5
3003,5
3004,2
3005,5
3006,1
3007,2
3008,5
3009,5
3010,5
3011,2
3012,2
3013,5
3014,1
3015,2
3016,2
3017,2
3018,5
3019,2
3020,5
3021,2
3022,1
3023,2
3024,5
3025,2
3026,2
3027,5
3028,1
3029,5
3030,5
3031,5
3032,1
3033,2
3034,5
3035,5
3036,5
3037,2
3038,2
3039,2
3040,2
3041,1
3042,2
3043,5
3044,2
3045,5
3046,2
3047,5
3048,5
3049,2
3050,2
3051,1
3052,2
3053,2
3054,5
3055,5
3056,2
3057,2
3058,5
3059,5
3060,5
3061,1
3062,5
3063,2
3064,2
3065,2
3066,2
3067,5
3068,5
3069,5
3070,2
3071,5
3072,5
3073,5
3074,2
3075,5
3076,5
3077,2
3078,2
3079,5
3080,5
3081,2
3082,5
3083,5
3084,5
3085,5
3086,5
3087,2
3088,2
3089,5
3090,5
3091,2
3092,2
3093,5
3094,2
3095,5
3096,5
3097,2
3098,5
3099,5
3100,1
3101,2
3102,2
3103,2
3104,5
3105,5
3106,2
3107,2
3108,5
3109,1
3110,5
3111,5
3112,2
3113,5
3114,5
3115,2
3116,5
3117,2
3118,5
3119,5
3120,1
3121,5
3122,2
3123,5
3124,2
3125,5
3126,5
3127,2
3128,5
3129,2
3130,2
3131,5
3132,5
3133,1
3134,2
3135,1
3136,5
3137,5
3138,5
3139,5
3140,5
3141,1
3142,5
3143,5
3144,2
3145,5
3146,2
3147,5
3148,5
3149,5
3150,5
3151,2
3152,2
3153,5
3154,1
3155,5
3156,1
3157,2
3158,5
3159,2
3160,1
3161,5
3162,2
3163,5
3164,5
3165,2
3166,2
3167,5
3168,5
3169,5
3170,5
3171,1
3172,5
3173,1
3174,1
3175,1
3176,5
3177,2
3178,2
3179,5
3180,2
3181,2
3182,5
3183,2
3184,2
3185,5
3186,5
3187,5
3188,5
3189,2
3190,1
3191,5
3192,5
3193,5
3194,5
3195,5
3196,2
3197,5
3198,5
3199,1
3200,5
3201,5
3202,1
3203,5
3204,2
3205,5
3206,5
3207,5
3208,5
3209,5
3210,2
3211,5
3212,5
3213,5
3214,5
3215,2
3216,2
3217,2
3218,5
3219,5
3220,2
3221,5
3222,1
3223,5
3224,5
3225,2
3226,5
3227,2
3228,5
3229,5
3230,2
3231,1
3232,1
3233,5
3234,1
3235,5
3236,2
3237,2
3238,2
3239,1
3240,5
3241,2
3242,1
3243,5
3244,5
3245,1
3246,5
3247,5
3248,2
3249,2
3250,1
3251,2
3252,1
3253,1
3254,5
3255,5
3256,1
3257,5
3258,5
3259,2
3260,1
3261,5
3262,2
3263,2
3264,2
3265,5
3266,2
3267,1
3268,5
3269,2
3270,2
3271,2
3272,2
3273,5
3274,5
3275,5
3276,2
3277,5
3278,5
3279,5
3280,5
3281,2
3282,5
3283,5
3284,5
3285,2
3286,5
3287,5
3288,5
3289,5
3290,2
3291,2
3292,2
3293,2
3294,1
3295,5
3296,2
3297,5
3298,5
3299,5
3300,5
3301,1
3302,5
3303,5
3304,2
3305,2
3306,1
3307,5
3308,5
3309,5
3310,5
3311,5
3312,5
3313,2
3314,5
3315,2
3316,1
3317,5
3318,2
3319,5
3320,2
3321,5
3322,5
3323,1
3324,5
3325,2
3326,1
3327,5
3328,5
3329,5
3330,5
3331,2
3332,5
3333,2
3334,5
3335,5
3336,5
3337,5
3338,2
3339,1
3340,2
3341,5
3342,2
3343,2
3344,2
3345,5
3346,2
3347,5
3348,5
3349,2
3350,2
3351,2
3352,5
3353,1
3354,2
3355,5
3356,2
3357,1
3358,2
3359,1
3360,5
3361,5
3362,5
3363,2
3364,2
3365,5
3366,5
3367,2
3368,2
3369,1
3370,2
3371,5
3372,2
3373,1
3374,2
3375,2
3376,2
3377,5
3378,1
3379,1
3380,5
3381,2
3382,5
3383,2
3384,2
3385,5
3386,1
3387,2
3388,5
3389,2
3390,5
3391,2
3392,2
3393,2
3394,1
3395,1
3396,2
3397,5
3398,1
3399,2
3400,2
3401,2
3402,2
3403,5
3404,5
3405,2
3406,5
3407,5
3408,2
3409,5
3410,5
3411,1
3412,2
3413,5
3414,1
3415,5
3416,2
3417,5
3418,1
3419,2
3420,5
3421,2
3422,5
3423,2
3424,5
3425,2
3426,5
3427,1
3428,5
3429,1
3430,5
3431,2
3432,5
3433,5
3434,1
3435,5
3436,2
3437,2
3438,5
3439,5
3440,2
3441,5
3442,5
3443,1
3444,2
3445,2
3446,5
3447,5
3448,5
3449,5
3450,5
3451,2
3452,5
3453,5
3454,2
3455,1
3456,2
3457,2
3458,1
3459,5
3460,5
3461,1
3462,5
3463,1
3464,5
3465,5
3466,5
3467,2
3468,2
3469,2
3470,2
3471,2
3472,1
3473,5
3474,1
3475,2
3476,1
3477,5
3478,2
3479,5
3480,5
3481,1
3482,5
3483,5
3484,5
3485,5
3486,5
3487,1
3488,5
3489,2
3490,1
3491,2
3492,5
3493,2
3494,2
3495,2
3496,1
3497,5
3498,5
3499,2
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,2
3509,5
3510,1
3511,2
3512,2
3513,2
3514,5
3515,2
3516,5
3517,5
3518,2
3519,5
3520,1
3521,2
3522,5
3523,2
3524,5
3525,1
3526,5
3527,2
3528,5
3529,2
3530,5
3531,2
3532,5
3533,5
3534,5
3535,1
3536,5
3537,2
3538,2
3539,5
3540,2
3541,5
3542,5
3543,5
3544,5
3545,5
3546,2
3547,1
3548,2
3549,1
3550,5
3551,2
3552,1
3553,5
3554,1
3555,5
3556,1
3557,1
3558,5
3559,5
3560,2
3561,5
3562,5
3563,2
3564,5
3565,5
3566,1
3567,2
3568,5
3569,2
3570,2
3571,2
3572,5
3573,2
3574,5
3575,5
3576,2
3577,1
3578,5
3579,2
3580,2
3581,2
3582,5
3583,2
3584,5
3585,5
3586,5
3587,1
3588,2
3589,5
3590,5
3591,2
3592,2
3593,2
3594,5
3595,5
3596,2
3597,2
3598,5
3599,2
3600,5
3601,5
3602,2
3603,5
3604,5
3605,5
3606,2
3607,2
3608,5
3609,5
3610,2
3611,2
3612,2
3613,2
3614,5
3615,5
3616,5
3617,2
3618,1
3619,2
3620,5
3621,5
3622,1
3623,2
3624,5
3625,2
3626,5
3627,2
3628,2
3629,5
3630,2
3631,1
3632,2
3633,2
3634,5
3635,5
3636,5
3637,5
3638,2
3639,1
3640,1
3641,5
3642,5
3643,5
3644,5
3645,5
3646,2
3647,5
3648,5
3649,5
3650,2
3651,5
3652,5
3653,5
3654,5
3655,5
3656,5
3657,5
3658,1
3659,5
3660,2
3661,5
3662,1
3663,5
3664,5
3665,2
3666,5
3667,1
3668,2
3669,1
3670,2
3671,2
3672,2
3673,5
3674,2
3675,2
3676,1
3677,1
3678,2
3679,1
3680,1
3681,2
3682,5
3683,5
3684,5
3685,2
3686,2
3687,5
3688,2
3689,5
3690,2
3691,1
3692,2
3693,5
3694,2
3695,5
3696,2
3697,2
3698,5
3699,5
3700,5
3701,5
3702,1
3703,5
3704,1
3705,2
3706,5
3707,2
3708,2
3709,2
3710,2
3711,1
3712,2
3713,5
3714,5
3715,5
3716,5
3717,1
3718,2
3719,2
3720,5
3721,5
3722,2
3723,1
3724,2
3725,5
3726,5
3727,2
3728,5
3729,1
3730,5
3731,5
3732,2
3733,1
3734,5
3735,1
3736,5
3737,1
3738,5
3739,5
3740,5
3741,5
3742,5
3743,2
3744,5
3745,5
3746,2
3747,2
3748,2
3749,5
3750,5
3751,5
3752,1
3753,1
3754,1
3755,1
3756,5
3757,5
3758,1
3759,1
3760,5
3761,2
3762,2
3763,5
3764,1
3765,5
3766,2
3767,2
3768,2
3769,2
3770,2
3771,1
3772,5
3773,5
3774,1
3775,5
3776,5
3777,2
3778,2
3779,5
3780,1
3781,5
3782,2
3783,5
3784,5
3785,5
3786,5
3787,5
3788,5
3789,1
3790,5
3791,2
3792,5
3793,2
3794,5
3795,2
3796,5
3797,5
3798,2
3799,1
3800,1
3801,5
3802,5
3803,2
3804,5
3805,2
3806,5
3807,5
3808,1
3809,2
3810,2
3811,2
3812,1
3813,5
3814,1
3815,1
3816,5
3817,2
3818,2
3819,5
3820,5
3821,5
3822,5
3823,1
3824,5
3825,2
3826,2
3827,5
3828,5
3829,2
3830,1
3831,5
3832,2
3833,5
3834,2
3835,2
3836,2
3837,5
3838,1
3839,5
3840,1
3841,1
3842,2
3843,1
3844,5
3845,1
3846,5
3847,2
3848,5
3849,2
3850,2
3851,5
3852,5
3853,2
3854,1
3855,1
3856,2
3857,5
3858,5
3859,2
3860,2
3861,2
3862,2
3863,2
3864,2
3865,5
3866,5
3867,5
3868,5
3869,1
3870,5
3871,2
3872,1
3873,2
3874,1
3875,2
3876,2
3877,5
3878,5
3879,2
3880,2
3881,2
3882,1
3883,1
3884,5
3885,2
3886,2
3887,2
3888,1
3889,5
3890,5
3891,5
3892,5
3893,5
3894,2
3895,1
3896,5
3897,5
3898,5
3899,2
3900,2
3901,1
3902,5
3903,2
3904,2
3905,2
3906,2
3907,2
3908,5
3909,2
3910,1
3911,5
3912,2
3913,5
3914,5
3915,5
3916,5
3917,5
3918,2
3919,5
3920,5
3921,5
3922,2
3923,1
3924,5
3925,5
3926,5
3927,5
3928,5
3929,5
3930,2
3931,2
3932,5
3933,2
3934,5
3935,2
3936,2
3937,5
3938,5
3939,5
3940,2
3941,2
3942,5
3943,5
3944,5
3945,2
3946,5
3947,5
3948,2
3949,5
3950,2
3951,2
3952,1
3953,5
3954,2
3955,2
3956,1
3957,2
3958,5
3959,2
3960,2
3961,5
3962,5
3963,1
3964,2
3965,5
3966,2
3967,1
3968,2
3969,5
3970,5
3971,5
3972,1
3973,5
3974,5
3975,2
3976,5
3977,2
3978,1
3979,5
3980,1
3981,2
3982,2
3983,2
3984,5
3985,2
3986,1
3987,2
3988,2
3989,5
3990,2
3991,2
3992,5
3993,5
3994,2
3995,5
3996,5
3997,2
3998,5
3999,1
4000,2
4001,2
4002,2
4003,5
4004,1
4005,5
4006,5
4007,1
4008,1
4009,2
4010,5
4011,2
4012,2
4013,1
4014,2
4015,2
4016,5
4017,2
4018,1
4019,5
4020,2
4021,2
4022,1
4023,2
4024,5
4025,5
4026,2
4027,5
4028,5
4029,2
4030,5
4031,5
4032,2
4033,2
4034,2
4035,1
4036,1
4037,5
4038,2
4039,5
4040,2
4041,2
4042,2
4043,1
4044,1
4045,5
4046,5
4047,5
4048,1
4049,5
4050,1
4051,5
4052,2
4053,5
4054,2
4055,5
4056,5
4057,1
4058,2
4059,2
4060,1
4061,2
4062,2
4063,5
4064,5
4065,1
4066,5
4067,5
4068,2
4069,5
4070,5
4071,2
4072,1
4073,5
4074,5
4075,2
4076,5
4077,2
4078,1
4079,5
4080,2
4081,5
4082,5
4083,5
4084,1
4085,5
4086,5
4087,2
4088,2
4089,5
4090,2
4091,5
4092,5
4093,2
4094,2
4095,2
4096,1
4097,5
4098,5
4099,5
4100,2
4101,5
4102,5
4103,2
4104,5
4105,2
4106,5
4107,5
4108,2
4109,5
4110,5
4111,1
4112,2
4113,2
4114,2
4115,2
4116,1
4117,2
4118,5
4119,2
4120,5
4121,5
4122,2
4123,2
4124,5
4125,2
4126,2
4127,2
4128,2
4129,2
4130,1
4131,1
4132,2
4133,2
4134,2
4135,5
4136,2
4137,1
4138,2
4139,2
4140,5
4141,2
4142,5
4143,5
4144,1
4145,5
4146,5
4147,5
4148,5
4149,5
4150,2
4151,5
4152,5
4153,1
4154,5
4155,2
4156,2
4157,5
4158,2
4159,5
4160,5
4161,5
4162,2
4163,2
4164,5
4165,1
4166,2
4167,5
4168,5
4169,2
4170,2
4171,2
4172,5
4173,2
4174,5
4175,5
4176,2
4177,2
4178,5
4179,5
4180,1
4181,5
4182,5
4183,5
4184,2
4185,5
4186,5
4187,2
4188,2
4189,1
4190,5
4191,5
4192,1
4193,5
4194,5
4195,2
4196,5
4197,5
4198,5
4199,2
4200,2
4201,5
4202,5
4203,1
4204,5
4205,1
4206,5
4207,1
4208,1
4209,1
4210,1
4211,5
4212,1
4213,1
4214,2
4215,5
4216,2
4217,5
4218,5
4219,5
4220,5
4221,5
4222,5
4223,2
4224,5
4225,2
4226,1
4227,2
4228,5
4229,2
4230,1
4231,5
4232,2
4233,2
4234,5
4235,2
4236,5
4237,1
4238,2
4239,5
4240,1
4241,5
4242,2
4243,2
4244,5
4245,5
4246,2
4247,1
4248,5
4249,2
4250,5
4251,2
4252,5
4253,5
4254,5
4255,5
4256,2
4257,1
4258,1
4259,2
4260,2
4261,2
4262,5
4263,5
4264,5
4265,2
4266,5
4267,1
4268,5
4269,5
4270,2
4271,5
4272,5
4273,5
4274,5
4275,1
4276,5
4277,2
4278,1
4279,1
4280,5
4281,2
4282,2
4283,5
4284,5
4285,2
4286,2
4287,1
4288,5
4289,5
4290,5
4291,5
4292,2
4293,2
4294,2
4295,1
4296,5
4297,5
4298,5
4299,1
4300,5
4301,5
4302,5
4303,5
4304,5
4305,5
4306,5
4307,1
4308,1
4309,1
4310,5
4311,1
4312,5
4313,1
4314,2
4315,5
4316,5
4317,5
4318,2
4319,5
4320,5
4321,2
4322,1
4323,5
4324,2
4325,5
4326,2
4327,5
4328,5
4329,2
4330,5
4331,5
4332,5
4333,5
4334,5
4335,1
4336,5
4337,5
4338,2
4339,1
4340,5
4341,5
4342,2
4343,5
4344,2
4345,5
4346,5
4347,5
4348,1
4349,5
4350,5
4351,2
4352,5
4353,1
4354,5
4355,5
4356,5
4357,1
4358,1
4359,1
4360,5
4361,2
4362,2
4363,2
4364,5
4365,5
4366,5
4367,1
4368,5
4369,2
4370,2
4371,5
4372,5
4373,5
4374,2
4375,5
4376,5
4377,1
4378,5
4379,5
4380,5
4381,5
4382,5
4383,2
4384,5
4385,2
4386,2
4387,1
4388,5
4389,2
4390,2
4391,5
4392,5
4393,2
4394,5
4395,5
4396,5
4397,5
4398,2
4399,2
4400,5
4401,5
4402,1
4403,5
4404,2
4405,5
4406,2
4407,5
4408,2
4409,5
4410,2
4411,5
4412,2
4413,5
4414,2
4415,2
4416,5
4417,5
4418,5
4419,5
4420,2
4421,5
4422,1
4423,2
4424,1
4425,5
4426,5
4427,5
4428,5
4429,5
4430,5
4431,5
4432,1
4433,2
4434,5
4435,1
4436,2
4437,5
4438,1
4439,5
4440,1
4441,2
4442,2
4443,2
4444,5
4445,5
4446,2
4447,1
4448,2
4449,5
4450,2
4451,1
4452,1
4453,2
4454,5
4455,5
4456,2
4457,5
4458,2
4459,2
4460,2
4461,1
4462,2
4463,2
4464,1
4465,5
4466,5
4467,5
4468,5
4469,5
4470,2
4471,1
4472,5
4473,5
4474,2
4475,2
4476,5
4477,1
4478,1
4479,2
4480,2
4481,5
4482,2
4483,2
4484,2
4485,5
4486,1
4487,5
4488,5
4489,2
4490,1
4491,5
4492,2
4493,2
4494,5
4495,2
4496,2
4497,1
4498,2
4499,5
4500,1
4501,5
4502,5
4503,5
4504,2
4505,5
4506,5
4507,2
4508,5
4509,5
4510,5
4511,2
4512,5
4513,5
4514,2
4515,5
4516,2
4517,5
4518,5
4519,5
4520,5
4521,5
4522,1
4523,5
4524,2
4525,1
4526,1
4527,5
4528,2
4529,5
4530,5
4531,5
4532,1
4533,5
4534,2
4535,2
4536,2
4537,5
4538,5
4539,1
4540,5
4541,1
4542,2
4543,5
4544,5
4545,2
4546,5
4547,1
4548,5
4549,5
4550,1
4551,5
4552,5
4553,5
4554,5
4555,5
4556,2
4557,2
4558,2
4559,5
4560,5
4561,2
4562,5
4563,2
4564,5
4565,2
4566,5
4567,5
4568,5
4569,5
4570,2
4571,5
4572,2
4573,1
4574,5
4575,5
4576,1
4577,5
4578,2
4579,5
4580,2
4581,5
4582,5
4583,2
4584,5
4585,1
4586,5
4587,2
4588,1
4589,5
4590,2
4591,5
4592,2
4593,5
4594,2
4595,5
4596,5
4597,1
4598,5
4599,5
4600,1
4601,1
4602,2
4603,1
4604,2
4605,2
4606,2
4607,5
4608,1
4609,5
4610,2
4611,5
4612,5
4613,1
4614,2
4615,5
4616,5
4617,2
4618,2
4619,5
4620,5
4621,5
4622,2
4623,5
4624,5
4625,5
4626,2
4627,2
4628,1
4629,5
4630,2
4631,1
4632,5
4633,2
4634,2
4635,5
4636,2
4637,1
4638,5
4639,5
4640,2
4641,1
4642,1
4643,2
4644,5
4645,5
4646,1
4647,2
4648,2
4649,2
4650,2
4651,2
4652,2
4653,5
4654,2
4655,1
4656,1
4657,1
4658,2
4659,2
4660,1
4661,2
4662,1
4663,5
4664,2
4665,1
4666,5
4667,5
4668,2
4669,2
4670,2
4671,5
4672,2
4673,1
4674,2
4675,5
4676,5
4677,2
4678,1
4679,5
4680,2
4681,1
4682,5
4683,5
4684,2
4685,2
4686,2
4687,2
4688,1
4689,5
4690,2
4691,5
4692,2
4693,5
4694,5
4695,5
4696,2
4697,1
4698,5
4699,2
4700,5
4701,5
4702,2
4703,5
4704,2
4705,5
4706,5
4707,5
4708,2
4709,5
4710,5
4711,5
4712,5
4713,2
4714,2
4715,5
4716,1
4717,2
4718,2
4719,5
4720,2
4721,2
4722,5
4723,5
4724,5
4725,5
4726,2
4727,5
4728,5
4729,5
4730,1
4731,5
4732,1
4733,5
4734,5
4735,5
4736,5
4737,5
4738,5
4739,5
4740,5
4741,1
4742,2
4743,1
4744,5
4745,5
4746,5
4747,5
4748,1
4749,1
4750,5
4751,2
4752,2
4753,5
4754,2
4755,2
4756,2
4757,5
4758,5
4759,5
4760,2
4761,5
4762,2
4763,5
4764,1
4765,2
4766,2
4767,2
4768,2
4769,2
4770,5
4771,2
4772,2
4773,2
4774,5
4775,2
4776,2
4777,2
4778,5
4779,5
4780,2
4781,2
4782,2
4783,2
4784,5
4785,5
4786,5
4787,5
4788,2
4789,5
4790,5
4791,5
4792,1
4793,2
4794,2
4795,5
4796,1
4797,5
4798,5
4799,2
4800,2
4801,5
4802,1
4803,1
4804,5
4805,2
4806,2
4807,2
4808,2
4809,1
4810,5
4811,2
4812,2
4813,2
4814,5
4815,2
4816,5
4817,2
4818,2
4819,5
4820,5
4821,5
4822,5
4823,5
4824,1
4825,2
4826,1
4827,2
4828,5
4829,5
4830,5
4831,5
4832,5
4833,2
4834,2
4835,1
4836,5
4837,5
4838,2
4839,5
4840,2
4841,5
4842,2
4843,5
4844,5
4845,5
4846,1
4847,5
4848,5
4849,5
4850,5
4851,2
4852,5
4853,2
4854,2
4855,5
4856,2
4857,2
4858,2
4859,5
4860,2
4861,5
4862,2
4863,5
4864,2
4865,1
4866,5
4867,2
4868,5
4869,5
4870,2
4871,5
4872,2
4873,2
4874,2
4875,2
4876,2
4877,2
4878,5
4879,2
4880,5
4881,5
4882,5
4883,1
4884,2
4885,2
4886,2
4887,5
4888,5
4889,5
4890,2
4891,1
4892,2
4893,1
4894,2
4895,1
4896,2
4897,5
4898,2
4899,5
4900,1
4901,5
4902,2
4903,2
4904,2
4905,5
4906,5
4907,1
4908,2
4909,2
4910,5
4911,5
4912,2
4913,5
4914,2
4915,2
4916,2
4917,5
4918,2
4919,2
4920,5
4921,5
4922,2
4923,5
4924,2
4925,5
4926,2
4927,2
4928,1
4929,5
4930,5
4931,5
4932,5
4933,5
4934,2
4935,5
4936,2
4937,2
4938,1
4939,5
4940,1
4941,5
4942,1
4943,5
4944,5
4945,2
4946,5
4947,5
4948,5
4949,2
4950,2
4951,2
4952,2
4953,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,2
4960,2
4961,1
4962,5
4963,2
4964,5
4965,5
4966,5
4967,2
4968,1
4969,5
4970,1
4971,5
4972,2
4973,5
4974,2
4975,1
4976,1
4977,5
4978,2
4979,5
4980,5
4981,2
4982,2
4983,5
4984,5
4985,5
4986,5
4987,5
4988,5
4989,2
4990,5
4991,5
4992,2
4993,2
4994,5
4995,5
4996,5
4997,5
4998,1
4999,2
5000,5
5001,1
5002,2
5003,5
5004,1
5005,5
5006,2
5007,5
5008,2
5009,2
5010,5
5011,2
5012,2
5013,5
5014,2
5015,2
5016,5
5017,5
5018,1
5019,5
5020,5
5021,5
5022,5
5023,2
5024,2
5025,5
5026,5
5027,2
5028,2
5029,5
5030,1
5031,2
5032,5
5033,5
5034,1
5035,2
5036,5
5037,5
5038,5
5039,2
5040,2
5041,5
5042,5
5043,1
5044,2
5045,2
5046,1
5047,5
5048,1
5049,2
5050,5
5051,5
5052,5
5053,1
5054,2
5055,5
5056,2
5057,1
5058,5
5059,2
5060,5
5061,5
5062,1
5063,5
5064,5
5065,5
5066,5
5067,2
5068,5
5069,1
5070,5
5071,2
5072,2
5073,5
5074,5
5075,2
5076,2
5077,5
5078,5
5079,5
5080,5
5081,5
5082,5
5083,2
5084,1
5085,5
5086,2
5087,2
5088,2
5089,1
5090,5
5091,5
5092,2
5093,2
5094,2
5095,5
5096,1
5097,5
5098,5
5099,2
5100,1
5101,5
5102,2
5103,5
5104,2
5105,5
5106,2
5107,2
5108,5
5109,2
5110,5
5111,5
5112,2
5113,1
5114,2
5115,1
5116,1
5117,2
5118,5
5119,5
5120,5
5121,5
5122,1
5123,5
5124,5
5125,1
5126,2
5127,1
5128,1
5129,1
5130,5
5131,5
5132,2
5133,5
5134,5
5135,5
5136,1
5137,5
5138,1
5139,2
5140,2
5141,5
5142,5
5143,2
5144,5
5145,5
5146,2
5147,2
5148,5
5149,2
5150,5
5151,5
5152,2
5153,5
5154,1
5155,1
5156,1
5157,5
5158,5
5159,2
5160,5
5161,5
5162,5
5163,5
5164,5
5165,2
5166,5
5167,5
5168,5
5169,2
5170,5
5171,5
5172,5
5173,2
5174,5
5175,5
5176,5
5177,5
5178,5
5179,2
5180,1
5181,5
5182,5
5183,5
5184,2
5185,5
5186,5
5187,5
5188,1
5189,1
5190,5
5191,2
5192,1
5193,2
5194,5
5195,5
5196,5
5197,5
5198,5
5199,5
5200,1
5201,5
5202,5
5203,2
5204,2
5205,2
5206,1
5207,5
5208,1
5209,5
5210,2
5211,5
5212,5
5213,1
5214,5
5215,5
5216,1
5217,2
5218,2
5219,2
5220,2
5221,2
5222,2
5223,5
5224,5
5225,5
5226,1
5227,5
5228,2
5229,2
5230,5
5231,1
5232,5
5233,5
5234,5
5235,5
5236,5
5237,5
5238,2
5239,5
5240,2
5241,5
5242,2
5243,1
5244,2
5245,5
5246,5
5247,5
5248,2
5249,5
5250,2
5251,5
5252,5
5253,5
5254,1
5255,5
5256,5
5257,5
5258,1
5259,1
5260,5
5261,2
5262,5
5263,5
5264,2
5265,5
5266,2
5267,5
5268,2
5269,5
5270,2
5271,5
5272,2
5273,2
5274,1
5275,2
5276,5
5277,5
5278,5
5279,2
5280,5
5281,5
5282,5
5283,1
5284,2
5285,1
5286,5
5287,1
5288,5
5289,5
5290,5
5291,1
5292,2
5293,5
5294,5
5295,5
5296,5
5297,2
5298,5
5299,2
5300,5
5301,5
5302,1
5303,5
5304,5
5305,5
5306,1
5307,5
5308,5
5309,2
5310,5
5311,5
5312,1
5313,5
5314,2
5315,5
5316,5
5317,2
5318,5
5319,5
5320,5
5321,5
5322,2
5323,1
5324,5
5325,1
5326,5
5327,1
5328,5
5329,1
5330,5
5331,5
5332,5
5333,2
5334,5
5335,1
5336,2
5337,1
5338,2
5339,5
5340,2
5341,1
5342,5
5343,5
5344,5
5345,5
5346,5
5347,2
5348,5
5349,1
5350,5
5351,5
5352,1
5353,5
5354,2
5355,2
5356,5
5357,2
5358,5
5359,5
5360,2
5361,5
5362,5
5363,5
5364,1
5365,5
5366,2
5367,1
5368,5
5369,5
5370,5
5371,5
5372,5
5373,1
5374,2
5375,1
5376,5
5377,5
5378,2
5379,1
5380,1
5381,1
5382,5
5383,5
5384,5
5385,2
5386,5
5387,5
5388,5
5389,5
5390,2
5391,5
5392,1
5393,5
5394,2
5395,2
5396,2
5397,1
5398,2
5399,1
5400,5
5401,2
5402,2
5403,5
5404,5
5405,5
5406,5
5407,5
5408,2
5409,5
5410,2
5411,5
5412,5
5413,5
5414,2
5415,1
5416,2
5417,5
5418,2
5419,2
5420,5
5421,5
5422,5
5423,2
5424,5
5425,5
5426,5
5427,5
5428,5
5429,5
5430,2
5431,2
5432,5
5433,2
5434,2
5435,2
5436,5
5437,2
5438,2
5439,2
5440,2
5441,2
5442,1
5443,5
5444,2
5445,5
5446,1
5447,5
5448,5
5449,5
5450,5
5451,5
5452,5
5453,2
5454,1
5455,5
5456,5
5457,5
5458,5
5459,5
5460,2
5461,2
5462,2
5463,5
5464,5
5465,1
5466,2
5467,5
5468,5
5469,5
5470,5
5471,2
5472,5
5473,5
5474,5
5475,5
5476,2
5477,2
5478,5
5479,2
5480,2
5481,1
5482,5
5483,2
5484,2
5485,5
5486,1
5487,5
5488,1
5489,2
5490,2
5491,5
5492,2
5493,5
5494,5
5495,5
5496,5
5497,5
5498,5
5499,2
5500,2
5501,5
5502,2
5503,5
5504,2
5505,5
5506,5
5507,2
5508,2
5509,2
5510,1
5511,2
5512,5
5513,5
5514,2
5515,2
5516,5
5517,2
5518,5
5519,1
5520,5
5521,5
5522,1
5523,5
5524,2
5525,1
5526,5
5527,5
5528,2
5529,2
5530,5
5531,1
5532,5
5533,1
5534,5
5535,2
5536,5
5537,1
5538,2
5539,1
5540,5
5541,2
5542,5
5543,5
5544,2
5545,5
5546,2
5547,5
5548,2
5549,2
5550,5
5551,2
5552,1
5553,2
5554,1
5555,2
5556,5
5557,2
5558,5
5559,1
5560,5
5561,5
5562,2
5563,5
5564,1
5565,2
5566,5
5567,2
5568,5
5569,5
5570,5
5571,5
5572,2
5573,5
5574,2
5575,5
5576,2
5577,1
5578,2
5579,2
5580,5
5581,5
5582,2
5583,5
5584,2
5585,2
5586,1
5587,2
5588,5
5589,5
5590,2
5591,2
5592,5
5593,2
5594,5
5595,5
5596,2
5597,1
5598,2
5599,5
5600,2
5601,2
5602,5
5603,2
5604,2
5605,5
5606,1
5607,2
5608,5
5609,5
5610,5
5611,2
5612,5
5613,5
5614,5
5615,5
5616,1
5617,5
5618,5
5619,2
5620,5
5621,2
5622,5
5623,5
5624,5
5625,2
5626,5
5627,2
5628,5
5629,1
5630,1
5631,5
5632,1
5633,5
5634,5
5635,5
5636,2
5637,5
5638,2
5639,5
5640,5
5641,2
5642,5
5643,1
5644,1
5645,5
5646,2
5647,2
5648,5
5649,5
5650,2
5651,5
5652,5
5653,1
5654,2
5655,5
5656,5
5657,2
5658,5
5659,5
5660,1
5661,5
5662,1
5663,1
5664,5
5665,5
5666,2
5667,5
5668,5
5669,5
5670,2
5671,5
5672,5
5673,1
5674,5
5675,1
5676,2
5677,5
5678,5
5679,5
5680,2
5681,5
5682,2
5683,5
5684,1
5685,5
5686,5
5687,2
5688,2
5689,5
5690,1
5691,2
5692,5
5693,5
5694,2
5695,2
5696,2
5697,5
5698,5
5699,5
5700,1
5701,5
5702,1
5703,5
5704,1
5705,1
5706,5
5707,2
5708,2
5709,5
5710,2
5711,5
5712,1
5713,5
5714,1
5715,5
5716,5
5717,2
5718,5
5719,2
5720,5
5721,5
5722,1
5723,2
5724,2
5725,5
5726,2
5727,2
5728,2
5729,1
5730,1
5731,5
5732,5
5733,2
5734,2
5735,2
5736,2
5737,2
5738,5
5739,5
5740,1
5741,1
5742,1
5743,2
5744,5
5745,5
5746,2
5747,5
5748,2
5749,2
5750,5
5751,2
5752,2
5753,1
5754,1
5755,5
5756,5
5757,2
5758,2
5759,2
5760,2
5761,5
5762,2
5763,5
5764,5
5765,5
5766,5
5767,2
5768,5
5769,2
5770,1
5771,5
5772,5
5773,5
5774,1
5775,2
5776,5
5777,5
5778,1
5779,5
5780,2
5781,5
5782,2
5783,1
5784,2
5785,5
5786,1
5787,2
5788,5
5789,5
5790,5
5791,2
5792,5
5793,5
5794,5
